닉네임,댓글,날짜
~m^^m~(211.197),빅파이에 추가금은 좀 심하군요. 판매자 사칭하지 마세요.,2001.07.19 15:36:38
용팔이(211.199),터미날 3층으로 오세여.. 80%세일입니다. 내수 100부터..,2001.07.19 16:20:01
짜라쟈(203.228),쿠키닷컴은 결정적인 문제는 야간 사용시 노이즈가 심합니다.,2001.07.19 16:51:03
살려는사람(211.188),곰팡이펴서 살려다 구매취소햇어여,2001.07.19 16:56:59
시비(211.188),한번 했다고 처녀냐,2001.07.19 17:04:21
니할애비(211.208),이놈아 내가 여서 초보들 뒷통수 때리라고 가르치더냐? 저기 어느 선생이 말씀하신 것처럼 빨리 옥션에나 올려.. 이눔이시키..  죄송합니다. 제가 손주교육을 잘못시켜서.. 이노~옴 집에 집에 들어오면 다리몽댕이 부러뜨려 다시는 이런짓 못하게 하겠습니다.,2001.07.19 17:04:26
질문(211.188),몇배줌인가여,2001.07.19 17:13:17
economan(211.173),2001년 7월식 모델이 맞는지 궁금하군요.. 제조년월일을 공개해 줬으면..,2001.07.19 17:14:54
스머프동산(211.56),"근데 여기 돈의 단위는 어떻게 되는건가요? 30,70,80,100 이러는데 혹시 만단위는 아니겠죠?",2001.07.19 17:25:01
리플평가단(163.239),"제가 보기엔 \""극빈층\""님의 글이 가장 재밌었던거 같군요...별 3개 드리겠슴다.",2001.07.19 17:33:43
오예스(203.239),"공기압축포장이 불가능할거 같은데, 혹시 스티로폼이나 머쉬멜로우로 완충포장 가능하신지요, 후, 이놈의 업글병...",2001.07.19 17:48:42
#ERROR!,모두 고마해 제발~,2001.07.19 17:54:02
비빔면(211.189),비빔면과 함께 쿠키닷컴을 먹으면.. 맛있겠다. 그러나 비오는날 비에 뿔은 비빔면과 함께 쿠키닷컴을 먹으면 더욱더 맛있겠다.,2001.07.19 17:54:38
SuPpLy(211.34),이분 넘하시네여.. 다른곳에서 이런글 본적있는데.. 그때도 올리기만 하시고 판매는 안하시더군요.. 연락도 없으시고.. 아마 과시용인듯 싶어요.. 다른 고가 기종 가지고 계신분덜이 보면 웃으시겠지만 나름대로 좋은 솔루션이라고 생각하시나보죠.. 에혀..,2001.07.19 18:03:16
A/S안돼 쓰바(168.131),아.. 열받어 오늘 A/S받을려고  cookie.com사이트가보니까 폐쇄됐던데 쓰바.. 여러분 이거 쓰지마요.,2001.07.19 18:15:48
도난품(210.205),시리얼 넘버가 교묘하게 가려있네요. 제가 얼마전 도난당한 것과 똑같이 생겨서... 혹시 구매하실 분들 이 제품 시리얼이 32-Lotte-209382 인 것이 확인되면 저에게 연락주세요. 후사합니다.,2001.07.19 18:25:38
큰손(203.249),쿠키닷컴이 퍽이나 탐이나지만 저는 올려놓는데 쓰셨던 카메라를 구입하구 싶네요....한입 베어먹은 이빨자국까지 어쩜 그렇게 선명한지....^^    디지탈카메라를 쓰지 않으셨다믄 쓰신 스케너를!,2001.07.19 18:32:20
#NAME?,-_-;;,2001.07.19 18:34:29
정료(210.205),님들 속지마세요... 이 제품 역수에요...,2001.07.19 18:41:06
업자지(211.49),업자는 업자게시판으로~,2001.07.19 18:43:08
심사우원(211.216),200번째 리플에게 과자 줘버립시다!! 여러분!!,2001.07.19 18:44:53
살때(211.49),살때 들었던 박스는 있습니까? 외관은요? 가격만 맞으면 사고 싶습니다 02-703-121,2001.07.19 18:45:14
쵸코찰떡파이(211.47),기념품으로 쵸코찰떡파이 공짜로 드립니다 ^^,2001.07.19 18:49:57
왕초보(211.109),저는 여기서 디지털카메라만 취급하는 줄 알았어요..여기 처음이라..,2001.07.19 18:50:30
하핫(61.250),이제품 단종됐다네요;,2001.07.19 18:51:51
어우야~(168.154),굴비가 200 넘었어,2001.07.19 18:52:50
와아.;;(211.117),"대단하시군요, 쿠키닷컴을 내놓으시고 칙촉을 목표로 하시다니...개인적으로 칙촉보다는 \'촉촉한 초코칩 쿠키\'기종을 더 좋아하는데, 그쪽 기종을 어떨까요?",2001.07.19 18:53:12
마포갈비님...(211.216),뭐하셔요?? 리플 200 넘었어요..  -.-,2001.07.19 18:55:08
쒸바(211.208),여기는 맨날 업자*끼가 판쳐.. 써글... 이 사이트도 쉰냄새 풀풀 나누만..,2001.07.19 18:56:57
김유식(211.49),김유식의 노트북 인사이드,2001.07.19 18:59:00
김유식(211.49),김유식의 디카 인사이드,2001.07.19 18:59:10
흠..(211.49),옵션인 테이스터스 초이스 믹스커피는 없나요?,2001.07.19 19:03:02
복숭아맛(211.49),네. 대신 맥심 아이스커피를 2만원에..넘겨드리겠습니다..포장만 다뜯어놓은거예요..,2001.07.19 19:03:34
우즈키(203.234),물론 윈도우 98이랑 호환 되겠죠?,2001.07.19 19:04:06
복숭아맛(211.49),아쉽게도 안됩니다 먹자먹자쳐먹자98이랑은 어떻게 된다고 알고있습니다만.,2001.07.19 19:05:05
...(211.219),이거 사지 마세요....롯데제과XP와 호환 안되요......,2001.07.19 19:13:56
?뺥썑以(163.152),諛뺤뒪???쒗뭹 蹂댁쬆???쒕━??踰덊샇 ?쇱튂 ?섎굹??,2001.07.19 19:43:25
롯테제과(211.193),저기요..가격절충은 안될까요? 대량구매인데..,2001.07.19 19:44:00
정후중(163.152),"박스랑 본체, 보증서 시리얼 일치 하나여?",2001.07.19 19:44:01
이번주테마(210.106),가 마침 \'과자\'라네요... 수요가 많아져 중고 가격도 올라갈지도 몰라요... 구입하실 분들 빨리 계약하시는게 유리하실듯...,2001.07.19 19:47:45
대신에(211.172),롯데linux7.1과 호환이 된다고 알고있슴니다.... 잘만 사용하면 옵션으로  cdrom에서 컵이 자동으로 나오는 걸로 알고 있습니다만....,2001.07.19 19:59:16
!!공구!!(211.202),뽀빠이 20박스(역수입) 공동구매하실분 연락바람~! 011-876-5425,2001.07.19 20:04:37
LG마트(211.202),오늘의 시세   매운맛새우깡(정품샤스타) --- 450원,2001.07.19 20:08:11
LG마트(211.202),오잉~~(세라믹) --- 4XX원 (가격변동 심함),2001.07.19 20:09:40
(@-@)(211.58),#NAME?,2001.07.19 20:13:19
이제품..(211.55),칼로리 레벨이 어떻게 되는지 알 수 있을까요? 저희 누나가 칼로리레벨에 관심이 많아서요,2001.07.19 20:13:53
getfree(211.171),비닐 케이스가 너무 많이 찢어져 있어서 케이스 가격은 못 받을 것 같네요. 옵인 종이컵이 사진에 안나온 관계로 옵가격 책정도 어렵구요. 대략 67원 35전 정도가 적정가 같네요. 제가 70원에 살께요,2001.07.19 20:17:40
나~~~~~(61.73),"이~~~ 아~~~~가~~~~~ 라      폭 포를 보는 것같은 장관입니다. 어떻게 이렇게 많은 댓글들이 올라올 수가 있는지...... 나중에 몇백년후에 십대 불가사의에 올라갈것같을 정도로 불합리하고 비이성적인 그리고 초자연적인 현상입니다. 정말로 이 현상을 정밀분석해봐야 하겠습니다. 심오한 비밀이 숨겨져 있지 않을까? 여기 글 올린 사람들이 모두 사이비 신흥종교 교인들은 아닐까? 무슨 이유로 이렇게 문전성시를 이룰까? 단지, 과자 하나땜에...?  배고파서 그럴까? 정말 장관이다. 농림수산부장관이다.",2001.07.19 20:19:15
차라리~~(211.202),내가 사줄께 71원에..,2001.07.19 20:20:34
여기까지(211.202),내려오는데 휠 14번 돌렸다! 손가락 쮜내린다!!,2001.07.19 20:25:53
나~~~~~(61.73),"의 분석 : 제목땜에 그렇군.. 오늘샀다니까, 게다가 중저가모델이고 싸게 판다니까...다들 싸게 카메라를 살려고 획가닥 했겠군. \'빨리 빨리 게시판 내용파악해서 선착순으로 매수신청해야지( 이 카메라, 한 3만원정도 하겠다. 그러면 다시 사진보고 뭔가 험집 잡아내어 이걸 약점으로 공략해서 30% 깍는 리플달아야지...그러면, 2만원이면 오늘산 싼 중저가모델을 살 수있겠군. 음, 프하하하, 오늘은 왠지 대성공할 것같은 예감이.....\""해서 이렇게 다들 들어왔다가는,  카메라가 아니니까 몹시 좌절하고 실망해서 살맛을 읽고 무언가에다가 화를 풀것을 찿다가 \' 에라, 멀리가지 말고 여기다 댓글이나 달고 가자\' 하는 억하심정에서 이렇게 리플이 많게 된 것이 아닌지...유쾌한 하루였습니다!",2001.07.19 20:29:50
211.247,모서리에약간의기스가아닌듯..장터의현실을간접적으로비판하고있습니다,2001.07.19 20:30:41
기스(61.73),"정말 사진 다시보니 약간의 기스가 아니네요. 복숭아님, 그럼 안돼지요..있는 그대로 상태를 알려야지요.",2001.07.19 20:32:36
빨래토비(211.177),이 제품은 이-베이 등지에서 50에 판매되고 있는 제품입니다. 참고하세여 판매자님은 구입때 가격생각하지 마시구 파세여 절대 못팝니다,2001.07.19 20:40:30
빨래토비(211.177),딱 한번 했는데 처녀 아닌가요?,2001.07.19 20:41:18
빠꼬미(211.211),"쵸본데여,,,,, 드라이버 업은 어디서,,,?",2001.07.19 20:59:13
이것들이..(211.208),처녀얘기 좀 고마해라.. 지겹다 마..  쥐뿔도 모르는 것들이.. 처녀가 모가 좋다고.. 능숙하게 리드하는 누나들이 훨 나암,2001.07.19 21:02:20
생중계중(210.217),이 리플들이 지금 뉴스그룹 한렉큐에 중계되고 있어서 꾸역꾸역 들어오고 있슴다.,2001.07.19 21:09:26
coldmiso(211.109),롯데XP얘기가 나와서 하는 얘긴데 XP부터는 제품 알맹이 먹기전에 인증받아야 한다는게 사실인가요??? 일부지역에서는 슈퍼주인에게까지 2번 인증 받아야한다던데...과자애호가를 무시하는 처사가 아닌지...,2001.07.19 21:21:57
삐꾸토비(211.211),"그렇툐,,,챰 문젬다,, 심지어 부모에게도 허락을 받아야 한다는 군여,, 근데 포장 뜯고 비닐뜯고 두번이나 먹었음,, 아줌마 아닌가,,",2001.07.19 21:28:24
우히히히히(211.49),한렉큐고 나발이고 나우유머에 떠서 훨많이 들어올것임..,2001.07.19 21:34:29
젊은나무(61.76),해태 리눅스에서도 잘 돌아갈까요 전 리눅스 유저라 구입후 안될까봐 걱정이 앞서네요 누구 쓰시는분 있으면 사용기 올려주세요 부탁합니다. 저 제품 꼭 사고싶은데 망설여지네요 ~~,2001.07.19 21:42:11
빨래토비(211.177),저는 처녀가 조아영 구입취소할래영,2001.07.19 21:42:22
젊은나무(61.76),방금 거금 100원을 주구 ㅠ.ㅠ 구입했습니다. 해태 리툭스 깔아보구 사용기 올리겠습니다,2001.07.19 21:44:04
X-FILE 스컬리(211.177),멀더 그것은 말도 안되요 UFO가 세상에 어디있다고 착시현상일 뿐이에요 멀더는 모든 사건을 불가사의한쪽으로 몰고가고 잇군요?,2001.07.19 21:48:05
빨래토비(211.177),빨래 하실분 빨래들 내놔여,2001.07.19 21:50:09
s10 사용자(211.177),"캬~ 세상 좋아졌다.. 쿠키닷컴이 중저가라니.. 옛날에는 아폴로, 쫄쫄이도 못 사는 사람 천지였는데 ㅠㅠ 역시 디카의 세계는 발전이 빠르다니까!",2001.07.19 21:50:23
중고매매업자(211.187),"구입원하는데여,, 제품의 정면 사진 한장만 올리셨는데.. 사진 몇장만 더 올려 주심 안될까여? 꼭 부탁드려요~~",2001.07.19 22:06:29
주의!!!(211.109),이 제품은 구입전에 반드시 가까운 슈퍼에서 투자상담을 하시길...제조회사에서도 광고까지 때리며 권하고 있습니다.,2001.07.19 22:08:57
복숭아맛☆(163.180),앗 나 유명인 되겠네. 허허..,2001.07.19 22:22:35
맥주 마시는중(210.222),"안주 떨어졌떠여,  ㅠ.ㅠ",2001.07.19 22:33:11
얘들아(211.208),다 어디갔니? 악성리플 달던 애들 다 어디갔어? 나 혼자 하려니깐 힘들어 죽갔잖아.. 빨리 리플클럽 멤버들 다시 모여.. 그래야 이게 리플의 총집합체가 되지 이게 모냐?  영 모양새가 안조아... 빨리 욕도 하고 평소대로 함씩 해.. 글구 그넘들 씹는 넘들도 함씩 댓욕도 해주거.. ㅋㅋㅋ,2001.07.19 22:39:52
NeST(211.33),계좌번호로 돈 붙쳤는데여...2~3일내에 오겠죠?,2001.07.19 22:42:31
금냐...(211.117),전 아폴로 내수 팝니다. 구입한지 한 6년정도 됐지만 이런 명기는 흔치 않은 것이라 생각합니다.,2001.07.19 22:50:29
헤헤-_-;;(211.246),10개월 무이자 할부는 안되나요? -_-;;,2001.07.19 22:55:30
말또안돼(163.239),아폴로가 명기냐 시방새야!!! 그좋은거 붙잡고 무덤까지 가지고 가라!! 그리고 경매를 할라문 옥션가서해!!가격도 없이 어디서...,2001.07.19 23:00:04
금냐...(163.239),당신 아이피 추적들어가고 있어...엇다대고 욕이야!!,2001.07.19 23:00:57
김영삼(211.204),김대중팝니다.,2001.07.19 23:19:20
노태우(211.177),얼마에영?,2001.07.19 23:30:58
디아블로(211.187),조던 2인벤 드림돠 방잡고 리플주셈 ~,2001.07.19 23:38:45
강태훈(211.58),중고 \'칸쵸\'(92년) + 추가금 80 거래희망.. 연락처 012-2218-7995,2001.07.19 23:40:21
뜨억(211.243),요즘 리마킹이 판친답니다. 정품 맞는지 확인해 보세요,2001.07.19 23:44:13
2001/07/19(211.54),오후 11:50 분 259번째 리플달다....ㅡ_ㅡㆀ,2001.07.19 23:47:05
2001/07/19(211.54),고사이 260으로 밀려나꾼....이건 261인가....ㅡ_ㅡㆀ,2001.07.19 23:48:06
초보자(211.187),...USB지원하나요? --;,2001.07.20 00:02:40
lupin3(211.217),이거 쿨갤러리에 올립시다아...최다리플 스페샬로...,2001.07.20 00:03:15
양파리(211.219),전화랑 멜이 없군요 내일까지 꼭 쿠키닷컴 필요한데 연락주세요 안그럼 용파리형한테 내수용이라도 살래요,2001.07.20 00:14:06
렌드.용파리(211.178),저거 모서리 가운데...불량화소 보이는데..20만 깍읍시다...,2001.07.20 00:42:41
저기여..(210.205),환불안돼나여?,2001.07.20 00:47:31
노숙자(211.201),"여긴, 서울녁이다...아까 삼백원 주슨걸로 개임방에 들어왔다 이게 웬 짓거리들이냐,쨔샤들아. 신성한 음식을 앞에놋코 무슨 짓거리들이냐. 빨리 져거 나 줘. .. 너네눈엔 저게 카메라로 보이지? 내눈엔 음식으로보인다. 내가 미친 거지? 눈이 삔거지? 빨리 내 뱃속에 쳐넣게 나 줘! 아무도 손대지마. 입금이고 뭐고 하지들 마. 나 줘! 나한테 주란 말이야,말이야. 난 초코파이한테 질렸어, 새 과자가 더 좋아, 라면도 질렸어. 나 줘. 먹고 자게....지금 열두시 50분되가네...에이, 역으로 가야겠다. 삼백원 다 썼네....",2001.07.20 00:50:17
리플(61.73),"이 곳 리플이 엄청난 이유 - 심리적 분석 ----- 젊은 사람들 디카 엄청나게 가지고 싶다. 그런데 디카는 고가이다. 일부 부유층 빼고는 중고거래 생각한다. 그러다 보면 치사한 일 좋은 일 다 겪게 되고.. 또 그것이 나의 일처럼 생각된다. 중고거래하다보면 치사한 놈, 좋은 놈 다 만나게 된다. 바로 이 엄청난 리플은 그처럼 첨단 기기인 디카를 갖고 싶어하는 젊은이의 마음과 또 일부 부유층의 제외한 돈없는 자들의 고통과 번민을 과자를 빌린 해학으로서 한 판 풀고자 하는 심리로 볼 수 있는 것이다. 헉- 나도 좋은 디카 싸게 사고 싶다.. 쩝..",2001.07.20 00:57:36
highfive(211.110),리플이 많은건..  여기 잼있다고 여러군데 알려져서죠.. 저도 나우누리에서 여기 링크 건거 보고 왔는데...,2001.07.20 01:09:15
.....(61.72),택배비는 어느쪽 부담인지..,2001.07.20 01:12:23
새세상(211.242),위에 \'김대중\' 파시는분.. 그거 오래되두 너무 오래된건데.. 지금도 간신히 돌아가고 있을 텐데.. 정말 양심도 없는 분이시군요.. 만약 속아 구입한 초보자가 자신이라 생각해 보세요.. 헐~~,2001.07.20 01:27:45
