,닉네임,댓글,날짜
163,ㅇㅇ(223.39),⣾⣋⣿⣯⣹⣿⣿⣿⣿⣿⣿⣿⣿⣟⠛⠛⠛⠁⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣄⠀⠀⠀⠀⠀⣼⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⣰⣤⣀⠀⠘⣿⣿⣿⣿⠻⣿⣿⣿⣿⣿⣿⣿⣿⣷⣄⡀⠈⢶⣿⣿⣿⣿⣿⣿⠏⣿⣿⠛⢛⣿⣿⣿⣿⣿⣿⣧⠙⠻⡇⠀⢹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠀⣀⣷⠰⣾⢿⡿⠿⠦⢰⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠁⠀⢺⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⢿⣧⣀⡀⢰⣶⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣇⠀⠀⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿,2021.09.17 16:39:37
164,ㅇㅇ(223.39),⢀⣠⣴⣶⣿⣿⣿⣿⣿⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⡿⠿⢿⣿⣦⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣼⣿⣿⣿⣿⣿⠟⠋⠀⠀⠀⠀⠈⢻⣇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠞⢋⡀⠹⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣶⠞⠓⠠⡀⠐⠛⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀,2021.09.17 16:39:45
165,실버스캣 ,2001....,2021.10.09 13:35:27
166,실버스캣 ,이를 1901년으로 회귀시키리...,2021.10.09 13:35:48
167,실버스캣 ,디시콘 보기,2021.10.09 13:36:28
168,ㅇㅇ(122.34),ㅗ,2022.03.22 01:12:04
169,실버스캣 ,디시콘 보기,2021.10.09 13:36:35
170,ㅇㅇ(61.77),╰U╯,2022.07.09 16:19:41
171,실버스캣 ,디시콘 보기,2021.10.09 13:36:41
172,실버스캣 ,힛갤이여,2021.10.09 13:39:01
173,실버스캣 ,디시콘 보기,2021.10.09 13:39:23
174,실버스캣 ,디시콘 보기,2021.10.09 13:39:26
175,실버스캣 ,디시콘 보기,2021.10.09 13:39:31
176,이천행버스기사 ,ㄷㄷ  - dc App,2021.10.11 10:59:37
177,실버스캣 ,지난 청동기시대부터 1901년까지 사망한 사람 종목 리스트,2021.10.11 16:31:35
178,실버스캣 ,디시콘 보기,2021.10.11 16:31:49
179,실버스캣 ,디시콘 보기,2021.10.11 16:31:55
180,실버스캣 ,디시콘 보기,2021.10.11 16:32:03
181,ㅇㅇ(112.185),답글쓰기,2021.10.11 22:21:15
182,ㅇㅇ(124.54),나도 반갑다,2021.10.23 06:42:59
183,갰피맛사탕 ,디시콘 보기,2022.12.21 12:06:51
184,실버스캣 ,하늘을 가르리라...,2021.10.14 15:57:03
185,실버스캣 ,디시콘 보기,2021.10.14 15:57:33
186,실버스캣 ,32디시콘 보기,2021.10.14 15:57:43
187,실버스캣 ,디시콘 보기,2021.10.14 15:57:56
188,실버스캣 ,36디시콘 보기,2021.10.14 15:58:10
189,실버스캣 ,디시콘 보기,2021.10.14 15:59:11
190,실버스캣 ,디시콘 보기,2021.10.14 15:59:18
191,실버스캣 ,디시콘 보기,2021.10.14 16:00:53
192,실버스캣 ,디시콘 보기,2021.10.14 16:01:04
193,실버스캣 ,디시콘 보기,2021.10.14 16:01:18
194,실버스캣 ,디시콘 보기,2021.10.14 16:01:26
195,실버스캣 ,디시콘 보기,2021.10.14 16:02:21
196,실버스캣 ,디시콘 보기,2021.10.14 16:02:30
197,ㅇㅇ(182.225),나 태어나기 전에도 글쓰고있었노.. 이분들은 디씨아직도 하실려나  - dc App,2021.10.23 10:03:59
198,ㅇㅇ(180.67),아마 40~50대 아재나 아줌마 됐을듯,2022.01.27 04:47:29
199,ㅇㅇ(223.33),저땐 씹재앙이 대통령 될줄은 꿈에도 몰랐겠지  - dc App,2020.05.19 17:33:41
200,ㅇㅇ(1.243),엄,2020.05.19 18:51:04
201,우흥 ,준,2020.05.19 21:22:22
202,무과금의희망 ,식,2020.05.29 13:12:47
203,ㅇㅇ(14.7),존나 재미없어 애미뒤진년아,2021.08.16 03:39:57
204,찐따중의찐따 ,살려주세요  - dc App,2020.05.23 18:17:11
205,Lliolio ,성지순례옴,2020.06.02 11:38:06
206,싸인의희소성(211.110),태어나기도 전이었노,2020.06.02 14:52:27
207,동네힘쎈응딩이 ,,2020.06.09 15:08:52
208,동네힘쎈응딩이 ,,2020.06.09 15:08:56
209,동네힘쎈응딩이 ,,2020.06.09 15:09:00
210,RUDA ,,2020.06.09 16:29:43
211,ㅇㅇ(59.21),이딴게 왜 힛갤?,2020.06.17 07:04:49
212,ㅇㅇ(180.68),2001년 미쳤노,2020.06.17 16:23:00
213,구정 ,012,2020.06.28 17:43:26
214,윾동ㅇ ,성지순례,2020.06.30 21:15:48
215,ㅇㅇ(1.226),로또1등당첨되게 해주세요.^^,2020.07.03 20:31:48
216,ㅇㅇ(1.238),2020년 7월 5일.올해 수능 잘칠거다,2020.07.05 17:58:14
217,dd(58.151),와 01년은 뭐냐 ㄷㄷ ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.07.08 23:04:29
218,Orchid ,예아,2020.07.12 14:17:07
219,12시38분(112.154),와 이게 최초의 힛갤이구나.,2020.07.12 19:36:17
220,ㅇㅇ(222.108),기말고사 제발 잘치게 해주세요,2020.07.19 11:33:58
221,쓰르라미가울적에 ,곧20주년이네,2020.07.19 14:07:15
222,ㅇㅇ(39.113),예아 성지순례 왔노,2020.07.23 20:56:38
223,ㅇㅇ(125.177),씹 ㅋㅋㅋ,2020.07.24 00:03:21
224,Ayigee ,엄준식은살아있다,2020.07.24 15:29:17
225,사수 ,18,2020.07.26 17:38:48
226,백모래 ,나보다 나이 많은 글이노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020.07.30 12:51:39
227,dd(221.142),ㅅㅂㅋㅋㅋㅋㅋㅋ,2020.08.19 22:26:03
228,소마1그램 ,이것이 디시의 수박도nida?,2020.07.31 00:09:36
229,기능론(211.36),수능갤러리 화이팅!  - dc App,2020.08.03 01:20:55
230,ㅇㅇ(125.190),왜날뷁~,2020.08.03 01:26:32
231,마리스포☆★ ,,2020.08.04 17:11:21
232,ㅇㅇ(211.36),성지순력,2020.08.19 22:54:03
233,ㅇㅇ ,,2020.08.23 19:54:58
234,ㅇㅇ(39.119),ㅋ,2020.08.24 16:14:05
235,ㅇㅇ(118.45),2022년 성지순례,2020.08.26 18:52:17
236,Secretus ,2020년 성지순례 벌써 20년이나 지났네,2020.09.02 20:32:44
237,개쌉모린이 ,디시콘 보기,2020.09.03 19:24:35
238,에콰도르대학교전통석사교.. ,오,2020.09.08 15:22:26
239,deep.S(49.173),성지순례왔다 시발년들아,2020.09.23 16:50:01
240,ㅇㅇ(210.90),성지순례왔슴다,2020.09.30 17:07:51
241,ㅇㅇ(211.179),ㅅㅈㅅㄹ,2020.10.02 09:30:55
242,Heeeeentai ,올해 아다떼게해주세요,2020.10.04 00:15:17
243,즤로 ,디시콘 보기,2020.10.08 18:45:59
244,너는사회악이다 ,디시콘 보기,2020.10.10 10:54:05
245,ㅇㅇ(222.99),2030년 아직 코로나에서 벗어나지못했다,2020.10.15 11:16:38
246,ㅇㅇ(221.156),서울대 합격하게 해주세요,2020.10.17 22:18:01
247,하드퍼 ,성지순례,2020.10.23 13:04:52
248,ㅇㅇ ,j307디시콘 보기,2020.10.25 02:33:11
249,팰퍼틴 ,울 동생 생일 근처네 ㅋㅋ,2020.10.27 22:13:03
250,개쌉모린이 ,디시콘 보기,2020.10.30 15:52:49
251,ㅇㅇ(58.87),겨우 다 봤다 2020년 11월,2020.11.10 18:42:58
252,자반고등어 ,디시콘 보기,2020.11.10 18:46:24
253,ㅇㅇ(211.214),외고가고 서울대가서 제꿈 장래희망 이루고 한수진하고 결혼하게 해주세요 OTL,2020.11.23 00:32:19
254,ㅇㅇ(211.214),벌써 2020년 연말입니다 ... 곧 20년 될 듯 하네요 ㄷㄷ...,2020.11.23 00:32:54
255,ㅇㅇ(58.227),"시간은 흐르고 시대는 간다. 그런 의미에서 이 글과 댓글은 여러모로 아련한 느낌을 준다. 그대들이 아는가. 변색된 철봉, 껍질이 벗겨진 페인트 그리고 따사로운 햇살(약간 누런 빛의)의 아련함.........!! 과거는 그런 의미에서 인간에게 죄악이니. - 봉황 14절 -",2020.11.24 02:36:09
256,00(112.149),노무현운지,2020.11.27 08:59:44
257,puzz ,ㅋㅋㅋㅋㅋㅋㅋㅋ,2020.12.01 19:47:25
258,야할롱 ,디시콘 보기,2020.12.10 13:43:03
259,ㅇㅇ(58.237),2002,2021.01.18 03:41:43
260,야할롱 ,디시콘 보기,2020.12.10 14:25:13
261,ㅇㅇ(58.237),2002,2021.01.18 03:41:47
262,야할롱 ,디시콘 보기,2020.12.10 14:25:18
263,ㅇㅇ(58.237),2002,2021.01.18 03:41:52
264,야할롱 ,디시콘 보기,2020.12.10 14:26:25
265,ㅇㅇ(58.237),2002,2021.01.18 03:41:57
266,야할롱 ,디시콘 보기,2020.12.10 14:26:33
267,ㅇㅇ(58.237),2002,2021.01.18 03:42:04
268,야할롱 ,디시콘 보기,2020.12.10 14:26:49
269,ㅇㅇ(223.33),2002,2021.01.18 03:42:12
270,야할롱 ,디시콘 보기,2020.12.10 14:27:04
271,ㅇㅇ(223.33),2002,2021.01.18 03:42:16
272,야할롱 ,디시콘 보기,2020.12.10 14:27:11
273,ㅇㅇ(223.33),2002,2021.01.18 03:42:20
274,야할롱 ,디시콘 보기,2020.12.10 14:27:22
275,ㅇㅇ(223.39),2002,2021.01.18 03:42:54
276,야할롱 ,디시콘 보기,2020.12.10 14:27:31
277,ㅇㅇ(223.39),2002,2021.01.18 03:42:52
278,야할롱 ,디시콘 보기,2020.12.10 14:27:59
279,ㅇㅇ(223.39),2002,2021.01.18 03:42:48
280,야할롱 ,디시콘 보기,2020.12.10 14:28:03
281,ㅇㅇ(223.39),2002,2021.01.18 03:42:44
282,야할롱 ,디시콘 보기,2020.12.10 14:28:08
283,ㅇㅇ(223.33),2002,2021.01.18 03:42:31
284,야할롱 ,디시콘 보기,2020.12.10 14:28:53
285,ㅇㅇ(223.33),2002,2021.01.18 03:42:26
286,야할롱 ,디시콘 보기,2020.12.10 14:28:56
287,ㅁㄴㅇㄹ(121.147),디시콘 보기,2020.12.12 20:30:32
288,ㅇㅇ(116.36),성지순례 왔음 ㅋㅋ  - dc App,2020.12.14 05:13:25
289,ㅇㅇ(220.79),성지순례,2020.12.15 23:30:47
290,뎊하다 ,홀리..  - dc App,2020.12.18 01:38:49
291,ㅇㅇ(112.148),"ㄹㅇ 디시의 살아있는 역사노 ㅋㅋㅋ 순수 시절부터 햏자, 고닉, 합필갤, 암흑기, 유동 ㅇㅇ 통일, 디시콘까지 전설이네",2020.12.18 02:22:27
292,무아 ,수능 무조건 다맞게 해주시고여친생기게 해주시고한달안에 C++ 독학하게 해주시고,2020.12.22 23:55:15
293,ㅇㅇ(221.138),좀있으면 이 글이 20년 지난거네ㅋㅋ,2020.12.23 10:55:36
294,ㅇㅇ(175.197),2021 첫글왔쓰ㅃ니다,2021.01.10 15:51:25
295,ㅇㅇ(120.142),디시콘 보기,2021.01.17 11:27:04
296,ㅇㅇ(182.216),성지순례,2021.01.17 18:24:14
297,마르르크♡ ,시발 나유치원에서어그적어그적 기어다닐때도 힛갤이잇엇누  - dc App,2021.01.17 22:55:43
298,ㅇㅇ(58.237),이왜힛이 거의 이시기때부터 있더라,2021.01.18 03:40:43
299,Doll ,,2018.04.29 12:18:38
300,Doll ,뚜방뚜방,2018.04.29 12:19:38
301,ㅇ(14.47),여자친구 생기게 해주세요,2018.05.02 18:49:40
302,ㅁㅁ(42.82),2001년 그해 짝사랑이 뭔지알게되고 1년동안 못잊어 맘고생했다는....17년이흐른 지금다시 생각해보면 별것도아닌건데..웃음만 ㅎㅎ 그여잔 이제 두아이의 아줌마가되어있겠지 훗,2018.05.13 23:27:00
303,쟈세 ,성지순례,2018.06.16 18:04:13
304,쟈세 ,앞으로 일들이 모두 잘 되기를,2018.06.16 18:05:13
305,ㅇㅇ(125.129),ㅎㅇ,2018.06.21 16:49:39
306,wdwdqd(1.242),노무현은 자살합니다.,2018.07.15 16:11:19
307,ㅇㅇ(121.172),입시시체 ㄷㄷ,2018.07.21 13:43:06
308,ㅇㅇ(211.51),올해는 여자친구 생기게 해주세요,2018.10.02 18:36:47
309,IoriP ,,2018.10.04 12:12:23
310,공익여중생 ,와 이게...  - 7788,2018.10.17 14:20:56
311,ㅇㅇ(14.52),로또 1등 당첨되게 해주세요...,2018.10.22 12:46:52
312,늒머 ,,2018.10.26 11:23:23
313,Kawakaze_prp.. ,,2018.10.30 03:12:51
314,Shanka ,,2018.12.29 21:15:59
315,에피스토넴 ,조상님들 윾머 탐방스타트,2018.11.01 14:55:17
316,ㅇㅇ(183.108),시간이 지나서 사진이 없어진건가,2018.11.03 01:33:04
317,ㅇㅇ(61.43),뚜방뚜방,2018.11.25 16:20:08
318,이왜힛?(203.226),이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?이왜힛?,2018.12.11 10:44:17
319,ㅇㅇ(114.206),성지순례왓다,2018.12.15 14:14:22
320,peanpena ,성지순례왔습니다  - dc App,2018.12.21 22:25:38
321,ㅇㅇ(1.224),이왜힛?,2018.12.22 17:05:15
322,ㅇㅇ(180.68),뭐노 이기,2018.12.25 23:52:56
323,윤파란 ,읭 사진 나오네,2018.12.29 19:54:25
324,윤파란 ,지금 이런 글 힛갤가면 존나 욕먹을듯  - Paran haneul♪,2019.01.15 16:15:13
325,ㅇㅇ(118.36),이규영 고추 10cm보다 작아지게해주세요,2019.01.16 17:27:40
326,ㅇㅇ(218.38),제발 올해 전기기사 합격하게해주세요,2019.01.21 23:31:41
327,주의(121.159),2일뒤 보는 전산 기계제도 기능사 필기 합격하게해주세요,2019.01.25 12:02:23
328,주의(121.159),🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례🌑█▀█▄성지순례,2019.01.25 12:02:35
329,랩무9 ,올해는 로또되게해주세요 따뜻한 아파트에 살고 싶습니다,2019.01.30 13:25:25
330,N7(119.200),첫 힛,2019.02.06 11:05:41
331,윤파란 ,심심할때마다 찾아오는중  - dc App,2019.02.07 15:43:02
332,ㅇㅇ(106.243),zzzzzzzzzzzzzzz,2019.03.22 17:12:25
333,master1230(106.102),ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019.03.23 02:32:07
334,alphago119(122.36),세계 평화와 남북통일을!!,2019.04.09 23:47:11
335,14서시 ,,2019.04.29 21:32:44
336,ㅇㅇ(211.195),아 섹스하고싶다,2019.05.17 11:51:07
337,ㅇㅇ(124.62),,2019.05.18 19:17:11
338,ㅇㅇ(180.68),,2020.06.17 16:22:08
339,ㅇㅇ(124.62),,2019.05.18 19:17:11
340,ㅇㅇ(180.68),,2020.06.17 16:22:21
341,ㅇㅇ(124.62),,2019.05.18 19:17:11
342,ㅇㅇ(180.68),,2020.06.17 16:22:29
343,ㅇㅇ(124.62),,2019.05.18 19:17:12
344,ㅇㅇ(180.68),,2020.06.17 16:22:39
345,MORO ,,2019.05.31 20:34:16
346,ㅇㅇ(1.233),와 씹 9.11 테러 두달 후네 이때는 월드컵 4강 간다는거 꿈도 못꿨겠지,2019.06.13 14:27:44
347,0.0(222.235),,2019.07.04 23:01:32
348,ㅇㅇ(1.246),2019의 발자취,2019.07.06 20:34:14
349,벌레타령 ,성지순례 왔다,2019.07.07 11:11:58
350,ㅇㅇ(211.59),서울대합격가즈아,2019.07.07 20:31:41
351,i!i! ,섹스하고싶어요,2019.07.08 22:23:19
352,ㅇㅇ(119.196),이 게시글보다 나이 1일 더 많이 먹었네 ㅋㅋㅋㅋㅋㅋ 신기하노,2019.07.27 18:16:56
353,！ ,여긴 응디시티,2019.07.30 14:52:11
354,ㅇㅇ(223.39),ㅅㅈㅅㄹ  - dc App,2019.07.31 09:01:50
355,ㅇㅇ(58.236),섹스,2019.08.07 21:21:28
356,ㅇㅇ(116.45),01년생 재수붕이 올해 성대 꼭간다!! 씨발 찢어보자 개새끼야,2019.08.07 21:22:12
357,ㅇㅇ(58.236),수붕아... 디씨꺼라 이기...,2019.08.07 21:24:39
358,기영이 ,갔노?,2020.11.30 13:48:23
359,ㅇㅇ(110.11),갔노?,2020.12.09 00:58:24
360,ㅇㅇ(110.11),갔노?,2020.12.09 00:58:36
361,ㅇㅇ(118.46),갔노?  - dc App,2022.05.03 21:08:50
362,악마(222.112),골로갔노  - dc App,2022.11.06 18:51:59
363,긍정서울 ,나 태어나기 전 글이네 ㅁㅊ..,2019.08.07 21:23:46
364,레후(218.149),"2021학년도 대학수학능력시험 국어 영역, 수학 영역, 영어 영역, 한국사 영역, 과학탐구 화학 I, 생명과학 II 순서대로 100점, 100점, 100점, 50점, 50점, 50점 받게 해 주세요  - dc App",2019.08.07 21:25:53
365,ㅇㅇ(121.143),와 시발 나 태어나기도 전 힛갤이노ㅋㅋㅋㅋ,2019.08.23 20:35:26
366,ㅇㅇ ,,2019.09.02 23:51:09
367,차칸거북이 ,ㅘ 나 두살때 힛갤이네 ㅋㅋ,2019.10.14 00:37:41
368,ㅇㅇ(115.137),18년 후 미래에서 왔습니다 이 개씹틀딱들아,2019.10.25 08:29:41
369,ㅇㅇ(128.134),보닌 세포였을때 쓰였누 ㄷ,2019.10.29 15:56:29
370,윤파란 ,자세 머꼴이다,2019.11.03 18:15:11
371,팰퍼틴 ,2001년 시발...,2019.12.03 19:49:50
372,라비아나 ,,2019.12.04 17:51:21
373,요뇨져 ,성지순례,2019.12.04 17:51:44
374,ㅇㅇㅇ(106.254),성지순례,2019.12.09 02:10:31
375,MetroLoveR ,성지순례^^ 내가 토양속의 영양분으로 존재할때 쓰인글  - 2033,2019.12.21 17:19:58
376,ㅇㅇ(220.81),성지순례,2019.12.30 05:27:34
377,ㅇㅇ(119.193),성지순례 왔습니다 로또 맞게 해주십쇼,2020.01.10 22:38:07
378,쿠키전지 ,성지순례,2020.01.14 18:49:57
379,！ ,,2020.01.24 18:06:35
380,[피자] ,,2020.01.30 01:17:44
381,dcoldbie ,1,2020.02.01 16:13:55
382,하느님의오른쪽자리 ,3월 첫댓글,2020.03.07 17:17:22
383,ㅇㅇ(116.124),ㅇ█▀█▄,2020.03.17 21:56:27
384,ㅇㅇ(116.124),ㅇ█▀█▄,2020.03.17 21:56:30
385,ㅇㅇ(14.37),올해순탄하게부탁드립니다,2020.03.21 00:47:13
386,ㅇㅇ(116.124),ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄ㅇ█▀█▄,2020.03.30 13:39:36
387,ㅇㅇ(175.201),ㅗㅜㅑ 개꼴리노,2020.03.30 23:25:48
388,！ ,,2020.04.03 16:06:38
389,운영자(122.42),성지왔습니다 올해 여친좀요  - dc App,2020.04.15 14:07:50
390,ㅇㅇ(222.99),19년지남  - dc App,2020.04.15 20:48:21
391,ㅇㅇ(85.203),ㅇㅇ,2020.04.16 19:14:15
392,RattemauS ,그림 잘그리게 해주세요,2020.04.24 19:50:36
393,이카루가 ,나 2살때노이기...,2020.04.30 15:43:09
394,ㅎㄱㄱㄹ예?(219.241),2700번째 댓글!,2020.05.01 08:49:07
395,미니만쥬 ,야쓰야쓰,2020.05.03 21:25:19
396,ㅇㅇ(1.221),부자들 다 칼로 찔러죽이고 싶다,2020.05.10 16:50:33
397,ㅇㅇ(182.216),니애미 후장섹스,2020.05.19 17:23:17
398,OH ,성지순례 왔습니다 제발 행운이 따라오길 빌어요  - dc App,2020.05.19 17:27:38
399,tnsrhek ,,2016.01.31 04:20:41
400,2147483647 ,성지,2016.02.06 01:21:00
401,dd(211.59),저때 활동했던 새끼들 지금은 고추도 안서겠네,2016.02.07 01:48:06
402,ㅇㅇ(175.117),2016년에서 왔다 씨발새끼들아!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2016.02.20 15:43:25
403,ㅇㅇ(118.44),성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2016.03.04 20:16:32
404,ㅇㅇ(122.36),의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해주세요●█▀█▄의대 합격하게 해,2016.03.06 20:35:28
405,00(114.129),행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행정고시 합격하게 해주세요●█▀█▄행,2016.03.09 20:10:39
406,bung al(59.4),입갤,2016.03.09 22:46:12
407,ㅇ무개념혐ㅇ(121.88),제가 싫어하는 무개념녀들 군대 보내게 해주세요 해킹당하게 해주세요,2016.03.15 11:52:59
408,민물쿠키 ,,2016.03.29 15:15:33
