,닉네임,댓글,날짜
265,무적펭귄(211.207),낼이 쓰바..화투데이요... 성지 순례로 맘을 다잡고 가오,2005.03.13 21:52:11
266,햏햏(61.104),2005 3.21 8:41AM 솔로부대 성지에 와서  감동에 겨워 눈물을 흘리다.,2005.03.21 08:42:48
267,마일드세븐(211.242),다시한번 그날에 감동을 느끼러 왔소.ㅜ.ㅜ 3월25일 pm3:30,2005.03.25 15:30:14
268,7400(211.201),2005 3.30 1715......아직도 잊혀지지 않는 감동........3000플의 추억이 있는 곳이라 또 오게 되었소,2005.03.30 17:16:17
269,ㅇㅇ(220.127),출책,2005.04.03 13:14:59
270,k군(218.101),2005.04.09 언제나 DC 솔로들의 성지인 이곳에 한번더 순례를 왔소..,2005.04.09 22:07:48
271,영웅본색(210.127),각 기념일마다 와서 마음을 다잡의오,2005.04.11 15:12:06
272,비연태v(220.121),성지순례로 맘을 다잡고 가오,2005.04.17 09:14:08
273,ㅋㅋ(211.169),성지순례,2005.04.17 14:39:50
274,마당쉨(61.74),내가 마지막이3 이제 성지는 업ㅂ어지나보5,2005.04.20 10:13:00
275,3838(221.142),밥은 혼자 먹어야 내 반찬이 는다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 텔레비젼은 혼자 봐야 채널을 내마음대로 돌린다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2005.04.26 22:10:07
276,SR-71(211.180),다시 한번 성지순례~,2005.05.04 02:22:47
277,수염(210.90),죄송하오...고해하러 왔소....,2005.05.12 18:00:22
278,비엘도맇(211.104),2005.5.13 음악이 왜 업ㅂ소?,2005.05.13 12:44:16
279,안녕하시오(61.42),2005.5.13 0233 성지순례왔소 아햏햏.;.;....밥은 가족과 먹어야 제맛이다!!!!,2005.05.13 14:33:32
280,KiN(221.141),2005.5.14 성지순례,2005.05.14 22:06:09
281,마일드 세븐(221.138),성년의 날에 성지순례하고 가삼...낄낄,2005.05.16 03:00:16
282,던힐플러스(220.65),성년의 날에 성지순례하고 가삼... 음악이 왜 업ㅂ소?,2005.05.16 12:31:19
283,음...(211.59),2005.5.20 성지순례하고 감! 솔로부대여 영원하라~ㅎㅎ,2005.05.20 13:55:10
284,잇힝(210.107),성지순례..,2005.05.21 00:30:49
285,편한녀석(220.119),3209 번째 리플에 비로소...,2005.05.24 23:36:00
286,=-ㅅ-=(211.59),성지순례 왔소.. 다시한번 그때의 감동이 요동치는구랴.. 주룩주룩.. ㅜ.ㅡ,2005.05.27 13:54:04
287,네이비필드(221.162),성지순례,2005.06.04 03:45:39
288,주르륵(203.241),큭..언제봐두 좆쿠랴. 성지순례. 2005.06.08 새벽....,2005.06.08 01:32:18
289,솔로부대(203.248),재가입했다. 순례하자. 2005.23.54,2005.06.08 23:54:09
290,고양이(211.200),박주영 골,2005.06.09 03:54:45
291,디비자(61.100),2005.6.16...오후 3시 14분,2005.06.16 15:14:39
292,실사맨(61.105),합성이네...,2005.06.18 01:37:19
293,ㅡㅡ;(220.127),2005년 6월 19일 오후 4:20분 소햏 성지순례하고 가오,2005.06.19 16:20:46
294,끝판보쓰(211.208),역사의 한장면 겟,2005.06.20 02:13:34
295,16mm(221.138),성지순례 하고 가오   [2005년 6월 21일 2:0],2005.06.21 02:01:11
296,Weisswulf(220.126),20050623 0150 시절이 하 수상하여 오랜만에 성지순례하오. - Der Führer von der Solotruppen,2005.06.23 01:50:52
297,조낸(59.17),2005년 6월 25일 오늘이  55주년 6.25일에 성지순례 하고 간다오,2005.06.25 11:37:56
298,쀍~(61.81),솔로만세!,2005.06.27 00:31:29
299,대박김상원(211.213),대박김상원 성지순례 왔다갑니다 마지막이 아니길 ...,2005.07.01 01:40:02
300,머야(210.103),에라이~~~,2004.01.07 09:15:38
301,새해맞이   절취선(221.156),--------------------------  절취선™  ------------------------------------,2004.01.07 12:42:58
302,라이더(61.77),우와~~~~~~~~~~~~ 3천립흘 달성!! 축하하오!!,2004.01.07 16:47:03
303,이쯤에ㅓㅅ(203.249),2004년1월7일 리플달고 갑니다.,2004.01.08 00:38:51
304,햏AUS햏(220.95),요즘 김밥이 한줄에 천원이오.,2004.01.08 01:17:59
305,솔로사령관(211.201),크리스마스가 지나니 전진속도가 더뎌졌군 발렌타인과 화이트 데이에 솔로부대의 새로운 총공세를 준비합시다!!,2004.01.08 03:43:41
306,초롱이(211.229),3040등,2004.01.08 04:19:37
307,솔(218.156),솔로 조치않타.. 커플은 더 조치안타,2004.01.10 05:13:14
308,아싸(220.93),꼴등이다,2004.01.11 06:10:51
309,탁탁탁(211.229),탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁,2004.01.11 10:56:20
310,젠장젠장(218.156),어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환  어제저녁부로 솔로부대 귀환,2004.01.12 00:37:36
311,내가 마지막이다.(61.255),사랑했다 시은아~,2004.01.14 11:18:59
312,사이보그(219.241),여기 자꾸 들르는 것은 어찌 보면 중독이라 할 수 있소!! 헐헐.. 총포탄 정신으로 발렌타인 화이트데이에 여친과 애교만땅의 정신으로 잘 사수하리다.. 부디 새해 복많이 받으시오.,2004.01.15 12:19:22
313,ㅇㅇ(61.111),헛 커플제국군이다...........  쳐라....,2004.01.16 13:12:54
314,1플(211.201),더 추가 2004년도 목표 5000플!,2004.01.17 05:04:07
315,안 돼!(211.201),젠장 우리의 위대한 포스터가 X로 나온다 ㅜㅜ 솔로부대의 영광이여 영원하라~~!,2004.01.17 05:05:54
316,이거는(221.150),어떻게 리플이 맨날 올라오는... 역시 예술작품이라...,2004.01.17 17:49:35
317,7400(218.39),올만에 리플 쎄우오.....발렌타인 화이트데이에 비상소집 있을테니 준비들 하고 계시오,2004.01.19 16:47:48
318,우하하(221.141),리플이 안올라오는 이유는 발렌타인과 화이트데이에 햏력을 집중하기 위함이라고 생각하오,2004.01.20 09:45:41
319,왔다가(61.254),그냥 가기 그렇고 기다리다 기다리다 리플 달고 가오.. 악마의 연휴가 코앞이오.. 이 난관을 어캐 극복해야 하오,2004.01.21 12:09:05
320,그러게(220.116),오늘도 이곳에 리플을 달아야 한다고 보오...,2004.01.21 21:30:19
321,일헌잭일헐(211.191),대단하오...웅장하오...머찌오...,2004.01.22 14:00:40
322,폭주루키(210.124),"성지에 엑박이 왠말이오!, 만죽햏 각성하시오",2004.01.22 14:09:56
323,엑박(61.75),사고프오...길티 라이브....으엉,2004.01.23 09:41:31
324,끝(220.87),여기가 끝이오!!!!!!!!!!!!,2004.01.26 06:12:10
325,문구완구(220.76),5000 리플을 향해,2004.01.27 04:37:14
326,진장군(219.253),왜안보이오....나도 보고싶소...사진이 깨지는데 어케하오?,2004.01.27 14:56:19
327,굿굿굿...(219.253),아~~정말 가슴이 벅차오르오...세상은 모두 솔로부대요...커플이 되어도..결혼을 하여도... 결국엔 누구나 솔로라는것을 알게 되었소...솔로만세...~!!!,2004.01.27 15:14:55
328,-_-(220.95),-_-짜아앙,2004.02.01 06:18:21
329,가가멜(220.127),솔로부대 5000 서명운동..... 우리 모두 힘냅시다~~~!!!!!!!!!!!!!!!!!,2004.02.03 00:32:56
330,오랜만에(221.142),성지순례,2004.02.03 14:26:30
331,허허(211.244),쿠키다컴 이후로 이런건 또 신기하네.,2004.02.04 06:02:18
332,엑박(220.120),엑박엑박엑박엑박엑박엑박엑박엑박엑박엑박엑박엑박엑박,2004.02.07 12:57:21
333,발해행자(221.145),아... 성지에 내 이름을 남기는군...,2004.02.07 16:07:15
334,이제(218.39),세상에 길이 남을 역작에 글을 쓰는 것만으로도 눈물이 흐르는구랴,2004.02.08 06:02:41
335,이런(61.248),사진이 안나오니 리플이 안달리는구려..,2004.02.09 14:16:47
336,지나가는(211.194),처음 볼때 감동은 받았지만 성지가 될줄은...,2004.02.10 09:49:43
337,씨익이(211.180),발렌타인 데이가 얼마남지안았다 총포탄정신 고수,2004.02.10 12:02:16
338,곰돌이(219.252),대략 성지순례...,2004.02.11 05:04:23
339,씨익이(211.181),성지순례 노래를들을때마다 감격!,2004.02.11 12:18:38
340,씨익이(211.181),발렌타인 데이는 초콜릿을 먹으라고 만든날이다 ~~ 그것이 솔로부대정신이다,2004.02.11 12:26:58
341,3838(211.177),[성지순례] 2004.2.13~~~솔로 만스ㅔ이~,2004.02.13 16:31:11
342,흑흑흑(221.164),솔로는 슬프오.,2004.02.13 16:37:52
343,우하하(221.141),이런 젠장알 스벌 스벌 스벌 스벌 스벌 내일은 발렌타이데이..... 미치겠다 총폭탄정신고수,2004.02.14 10:28:50
344,fahrenheit(211.226),클쓰때부터 그렇게 노력했건만...탈출은.....쉽지안다...솔로부대...ㅜㅠ,2004.02.14 10:33:00
345,드래곤로드(211.212),5000리플을 향해 고고고고고고고고,2004.02.15 04:42:27
346,바비사랑(218.51),성지순례이오... 5000리플 만듭시다!,2004.02.19 11:43:51
347,대략(61.79),-_-동참중,2004.02.19 11:46:06
348,후비고(218.237),가자고 가자고 5000플,2004.02.20 13:05:07
349,김솔로(211.109),커플제국에서 솔로부대로 전입을 명 받았습니다! 이에 신고합니다으으흐흐흐흑 ....,2004.02.20 18:00:53
350,김솔로(211.109),밤에는 솔로도 할일이 있다 탁탁탁,2004.02.20 18:01:51
351,내일(211.109),시험이오 성지순례하고 가오,2004.02.22 03:22:33
352,소대장(67.167),아직도 꾸준히 리플이 달리고 있구려. 3000리플달성 축하하오.,2004.02.22 05:20:51
353,말년솔로병장(211.58),10000리플 채워버려~,2004.02.24 08:59:30
354,나만(220.83),안보아나?  댁들은 사진 보이슈?   성지가 관리가 전혀 안되네...,2004.02.26 00:16:43
355,사진좀(61.35),다시 올려주소서..  삐지만으로도 감동스러우나 부족하오,2004.02.26 15:49:23
356,7400(211.207),정말 오랜만에 들르는 3000플의 주인공이외다.....3100플을 우선 달성해야 할듯하오,2004.02.27 05:58:46
357,예비생도(218.39),필승! 솔로사관학교 3기 출신 소대장 예비생도 필승 때립니다 ,2004.02.27 09:32:52
358,초록샣선(164.125),성지순례하고가오. 아직삼천몇플이라니... 안타깝ㅂ소.,2004.02.27 11:35:05
359,야이병신들아(220.70),이게 어떤 사진인줄 알고 이따위 합성질이나 하냐.. 조국을 위해 몸바쳐 싸워주신 우리 나라 군인분들이시다.. 수없이 죽으나간 사람들을 위해서 묵렴은 못할망정 성지순례? 개 좆가튼소리 하지 마라.,2004.02.29 14:57:30
360,7400(61.37),얘야.....불행히도 위의 사진들은 국군은 업ㅂ고 파시스트군단인 독일군이나 소련의 적색군이란다 모르고 한 리플이라 믿으니 어서 자방하여 성지의 물을 흐려놓지 말기 바란다 그리고 개학도 했잖니 이제 공부 열심히 해야지 응? 인생 뭐 있겠니? 백반 한끼먹고 열심히 살면 되는거지,2004.03.03 04:37:52
361,낵아(81.66),맨마지막*******************************************************,2004.03.03 17:02:44
362,ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ(211.59),ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ절취선ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,2004.03.04 06:33:05
363,아가리(203.241),성지순례 하고 가오. 역대 쵝-_-오,2004.03.06 09:33:21
364,오오(211.49),아직도 달리는...,2004.03.06 16:37:21
365,어타임뽀러쓰(61.98),커져만 가는 비참한 현실 GO!,2004.03.08 04:16:15
366,지나며(211.105),"크리스마스, 발렌타인, 화이트...항상 내 힘이 되었습니다! 밀겔!",2004.03.09 15:57:33
367,레닌그라드(221.158),흠.. 내가 리플단줄 알았는데 리플이 없는것 같구려... 본햏 5000플에 가담하겠소. 하일솔로,2004.03.11 07:07:54
368,레닌그라드(221.158),내가 단줄 알았던 리플은 다른 곳인것 같소... 흠.. 이번이 3099번이구려.. 3100의 영광을 내가 가져가도 좆켔소?,2004.03.11 07:09:57
369,레닌그라드(221.158),다시 와봐도 리플이 없구려.... 3100플의 영광은 내가 가져가도 되는 것으로 알겠소...우햏햏^^ 하일솔로!,2004.03.11 10:13:16
370,싸이보그(211.200),"헤어진 여친을 길에서 보았다.. 분노의 펀치기계에 오백원 투하, 강력한 원펀치 쓰리 깡냉이 12발 발싸..",2004.03.11 18:53:33
371,싸이보그(211.200),그 사람은 날 보고 놀랬다. 그게 더 열받는다. 나도 편히 볼 수 없었다.,2004.03.11 18:54:29
372,싸이보그(211.200),"새로운 남자가 생겨도 좋다. 편히 볼 수 있었으면 좋았을 것을 사랑이 이리 아픈 것이라면 하지 말것을 여려명을 사귀었지만, 왜 이리 이번은 아픈지 일년이 지나도 왜 이리 아픈지..",2004.03.11 18:55:51
373,싸이보그(211.200),"한달전 헤어진 여자도 별생각이 없건만,  저번의 이별도 그 사람을 못잊은 나의 미련 때문인 건지.. 쓰벌 그래 솔로다. 그냥 솔로로 살자 어쩌다 어린아이와 사랑에 빠져 헤매이는지 농담삼아 놀리던 후배를 때린 주먹도 미안하지만, 그런말도 못했다. 살아가면서 섹스는 피할수 없겠지만, 사랑은 쉽게 하지 않겠다. 가슴에 새기자.. 쓰벌 그냥 살자. 결혼 안하면 어떠냐.. 난 바람과 대화를 나눌 수 있고 자유를 느낄 수 있고, 내삶을 알아주는 이 없어도 카메라 하나에 내 삶을 기록할 수 있다.",2004.03.11 18:59:38
374,아슬(220.81),오랜만에 성지순례하고 가오. 5000플 화이팅.,2004.03.12 02:56:47
375,dolphy(219.248),탄핵정국이 원망스럽소 허접쓰레기 같은 16대 국회....  3월 14일 화이트 데이는 애초에 받은것이 없으므로 줄 걱정은 없겠소  흐흐,2004.03.13 05:49:06
376,뭐냐(211.228),대통령 탄핵이 말이 되는거냐?좆같다.,2004.03.13 07:08:07
377,아햏햏(221.142),-----------------------------------------------------------성지순례중---------------------------------------------------------------------------------------,2004.03.15 10:42:57
378,햏햏(211.206),투표부대보고 생각나서 함 왔다 가오 햏햏,2004.03.16 06:36:18
379,★Da_Mc☆(211.194),띵동~ 누구세요 -_- ,2004.03.20 08:24:42
380,블루햏(211.220),성지순례......... 이제 우리는 투표부대로 잠시 편제를 개편해야 할때요..,2004.03.20 17:55:00
381,솔로아리랗(221.147),오랫만에 성지순례중이오. 투표부대로 갑시다,2004.03.21 01:54:47
382,나도(218.37),리플달아보오,2004.03.21 05:36:08
383,순례자(210.126),왜 사진이 안 보이는것이오. 성지관리 이래 해되 되는것이오?,2004.03.22 02:29:18
384,Prayer(221.138),다시 올려 주시오 대략 햏스럽소 ㅇㅅㅇ,2004.03.22 02:59:53
385,lightlas(210.221),임시로 투표 특전사를 편성하시오.  소햏은 부재자 작전을 수햏중이오.,2004.03.27 20:23:23
386,bismark(220.123),성지순례~~~솔로부대는 총폭탄정신을 고수하시오!배반자에겐 피의 철퇴를!!!!,2004.03.30 06:28:04
387,가자(221.146),솔로부대만세   커플은 물은셀프,2004.03.31 16:14:38
388,솔로부대원(210.113),성지순례중에 버럭!!!!!!!성지신경쓰시오  사진이안보이질안쏘,2004.04.01 05:39:25
389,지구방위사령관(211.112),내가 꼴등~,2004.04.05 17:53:13
390,얼레(210.206),리플 종니 많네,2004.04.06 16:16:27
391,돼지앙금(61.72),성지순례중이오 크루세이더 모집중,2004.04.18 02:24:48
392,성지순례중(203.241),탁탁탁탁 스텝을 알고 있는 개나리의 완승.,2004.04.30 01:38:40
393,인간(211.212),나도 슬쩍 하나..,2004.05.08 15:52:26
394,솔로아리랗(221.147),오랫만에 성지순례요. 총폭탄정신을 고수하기란 쉽지 않군요. 다들 결혼하고... 축의금을 방법할 방법 있솧? 있음 가르쳐주시구랴,2004.05.16 06:04:33
395,개마고원(219.250),성지가 왜 이모냥이오.. 유식대장.. 사진 방법 마시오.,2004.05.20 17:22:29
396,헙(210.101),사진 퍼가도 되나요??,2004.05.22 03:46:51
397,7400(61.37),3천플을 쎄운 뒤에 한참 뜸했소 여전히 솔로부대이니 여기 와도 안될건 없다고 보오,2004.06.09 06:25:56
