,닉네임,댓글,날짜
1562,울프송(218.232),개죽이 메리크리스마스~~,2002.12.25 01:14:54
1563,허허(211.208),눈이 피곤한가 보오,2002.12.30 02:34:10
1564,Vois(61.103),개죽햏. 신년에도 잘 부탁하오.,2002.12.30 23:23:17
1565,햏지순례(211.189),햏지순례 중이외다..  광녀 이년;만 찾으면 되는데.. 꽤나 힘드오,2003.01.02 20:39:00
1566,울프송(218.232),성지순례 첨부터다시하고 있소 개죽아 새해에는 많이자라거라,2003.01.05 04:21:43
1567,울프송(218.232),우리 개죽이 또보네,2003.01.06 18:30:12
1568,거북(61.82),간만에 햏지순례요. 개죽이는 요새 뭐할려나?,2003.01.07 20:58:03
1569,노동미사일(218.148),꼴등이구려..,2003.01.08 11:35:31
1570,꼬마뻡(211.219),개죽이...!! 화이팅,2003.01.08 20:07:39
1571,아하(211.107),개죽이구나~,2003.01.11 19:16:36
1572,성지순례중(61.77),-제 8 처- 개죽이 사진이 최초등록됨을 묵상합시다,2003.01.16 17:01:59
1573,뒷집햏자(68.50),개죽이 신화의 근원을 방문하였소 2003.1.17,2003.01.17 18:00:19
1574,NIRVANA(211.187),옛 선조햏자들의 숨결이 살아느껴지오. -개죽이- 2003.1.17,2003.01.17 20:41:09
1575,라이프가드(61.79),드뎌 찾았다 개죽이 .. 개죽아 개죽아... 배고프다... 에잇 수영이나 하러가야겠다..,2003.01.18 14:24:27
1576,쀍(220.88),선조들의 유산 잘보고 돌아가오 2003.1.20,2003.01.20 01:44:23
1577,[늑대](211.117),아~우~~ ㅡ.-a,2003.01.24 22:24:11
1578,음(218.237),개죽이의 시초요ㅕ,2003.01.26 14:23:11
1579,-_-(211.218),개죽이 새해 복받아~,2003.01.28 04:00:13
1580,어우(218.158),성지순례는 계속되어야한다....,2003.01.28 11:50:02
1581,뚫훓룷(211.207),햏지순례 왔소. 구정을 앞두고..,2003.01.28 16:19:30
1582,오오오~(211.187),새해를 앞두고 햏지순례객이 많구려 접속당 10원씩 거두면 라면하나 사겠소 그려,2003.01.29 11:05:36
1583,꼴들(211.225),실팯돌렸오,2003.01.31 06:10:50
1584,나2쁜놈(61.73),올해마지막 리플이 되길바라며...개죽이라..ㅠ..ㅠ,2003.01.31 19:27:06
1585,2003(220.84),02/01,2003.02.01 14:23:04
1586,개죽팬(211.179),개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이개죽이,2003.02.02 13:45:08
1587,방법대원(61.77),개죽이는 세계최고요,2003.02.03 01:12:40
1588,열도(218.153),이래서 개죽이가 탄생하였군........햏지순례중,2003.02.05 05:14:23
1589,아아(220.88),"개죽이의 원조가 여기있군..\""사람\""이 탈을 쓰고 티브이에 나온거랑 리플이 개인적으로 가장 재미있었오...",2003.02.06 10:19:13
1590,답사햏자(61.72),나의햏유산답사기에 올리겠소..,2003.02.09 04:42:06
1591,개죽팬(211.183),아이구아이구 우리개죽이 우리개죽이 잘 있었더? 아이구 우리개죽이,2003.02.10 03:02:38
1592,개죽이(218.156),이게 개죽이구나.. 난 왜 개죽인지 궁금했었는데...,2003.02.11 01:44:51
1593,아헤(211.207),드디어 원조(?)를 보는구려...,2003.02.12 00:28:37
1594,gg(61.248),dfs,2003.02.14 16:37:13
1595,ㅠ_ㅠ(211.110),개죽이가 된장 발라졌다는 소문이 사실이오?? 아 개죽아~~ㅠㅁㅠ,2003.02.17 12:28:07
1596,쿨럭햏자(211.222),아아..... 성지.... 이게 바로 원조구려....감동이 밀려오오..그런데 광녀는 어딨오,2003.02.19 02:26:01
1597,개죽이(211.231),개죽이 보고싶소..,2003.02.23 19:35:47
1398,그억(211.186),개죽이의 원조는 여기구려. 유적지 답사중.,2003.02.23 23:34:25
1400,이제서야(152.99),수햏을 시작하는 햏자임다.. 드디어 개죽이의 전설에 당도하니 눈물이 앞을 가림니다.여긴 dc 성지순례코스가 되겠군여~~,2003.02.28 13:51:01
1401,신돟(61.248),3차 성지순례 완료,2003.02.28 17:25:26
1402,허걱.(61.98),개죽이사진에 오늘까지 리쁠이..ㅡ.ㅡ;;,2003.02.28 18:34:12
1403,필그림(211.208),오오...드디어 개죽이의 원본에...감개가 무량하오. 이렇게 봐도 아직 무슨수로 이런포즈를 만들었는지 아햏햏하오.,2003.02.28 22:24:52
1404,ㅡㅡㅋ(220.85),문득 눌렀다가 깜짝놀랬소 이곳이 원조였구려,2003.03.01 21:04:38
1405,"ㅡ,.ㅡ(220.74)",개죽이가 여기서 나왔구려 아햏햏,2003.03.04 00:05:37
1406,아싸~(210.127),가문의 영광이로세~~  네가 우리 가문을 살려꾸나~~,2003.03.06 17:18:28
1407,스크림(218.146),본햏의 친구가 키우는 놈(이름 멍구)이 개죽이를 딱 닮았다오. 햏,2003.03.11 19:48:47
1408,키드캐쉬(219.249),개죽이는 우리 DC인들의 영원한 마스코트가 될 것이오...,2003.03.23 20:27:24
1409,푸헬(210.221),아아...이것이 개죽이 원본이구랴...감동이오..,2003.04.07 12:36:46
1410,마지막(203.238),마지막으로 올림다~~~  얼마나가려나,2003.04.08 12:05:21
1411,헉(211.245),개..개..개개.. 개죽이....!! (쿠쿵),2003.04.09 22:59:59
1412,자ㅃ아링(210.107),순례다녀가오,2003.04.11 19:31:43
1413,찹쌀벌꿀(211.110),성지 순례중...2번째 발견,2003.04.13 03:38:18
1414,2b(211.229),이곳이 개죽성지..(머엉),2003.04.13 17:27:10
1415,카갤준비중(219.240),아..이것이 말로만 듣던 최초의 개죽 사건,2003.04.17 03:15:08
1416,나두(211.60),성지순례중............아아 개죽아...........,2003.04.18 17:46:08
1417,푸헬~(61.76),성지순례중인데 광녀는 도대체 어디있소?,2003.04.18 18:38:58
1418,칡천사(211.203),오오 개죽이 광채가 느껴지오 성지순례는 계속되어야 한다,2003.04.21 00:51:57
1419,^^(61.248),개죽이의 원본사진을 보니 대략 정신이 멍해지는구려...,2003.04.25 15:55:10
1420,ㄱ(211.209),ㄱ,2003.04.28 18:34:10
1421,앨리스(66.185),"오랜만에 개죽이 원본을 보는구료, 햏햏",2003.04.29 12:56:11
1422,ㅠㅅㅠ(211.228),성지순례 동참이옷!!,2003.04.29 16:42:06
1423,폐인맛우유(220.119),355번째 글...순례갔다감.,2003.04.29 20:31:06
1424,코디(220.72),순례 왔소..그만 가보겠소,2003.04.30 00:30:29
1425,둥둥이(210.218),오옷...개죽이가. 이곳에.... 대나무에 올라간건 비행연습을 위한것이었군요...,2003.05.01 00:57:38
1426,이게 원본(147.46),이로군요.. 역시. 개죽이.  원본은 첨보오.,2003.05.01 12:57:57
1427,개팔아요(218.50),팔아야지..ㅡㅡ;;,2003.05.07 02:50:17
1428,마짱(61.255),역사으 시작이군..,2003.05.09 17:05:19
1429,개죽멘저(168.131),"초상꼰 침햏훃. 오늘부턴 1분단이로던받겠쏬,, 시잙",2003.05.10 21:08:03
1430,닥장사(219.241),개주기 아직 사라이쏘? 자바 묵나? ㅋ,2003.05.10 22:53:52
1431,북햏(61.106),훗날 개죽이가 필수요소가 될 것이다!,2003.05.15 17:43:28
1432,순례자(211.206),아아~ 드디여 개죽이까지 당도하고 말았소...-_ ㅠ 온갖 압박에 불구하고....아... 감격쓰럽쏘,2003.05.20 05:01:03
1433,황봉알(211.198),전 개죽이가 싫오요.,2003.05.24 22:50:34
1434,마도카(210.183),아아~~ 이고시 그 유명한 개죽이의 시작이란 말이오~,2003.05.31 11:42:38
1435,색골(220.72),역시 개죽이~~!! 느므느므 귀엽소~~!! 디시의 한줄기 태양이요~~!!,2003.06.06 15:46:44
1436,앵중햏(61.74),역시 성지는 다르오,2003.06.09 22:17:16
1437,냐냐냐(211.239),성지 순례 오늘도~~,2003.06.13 15:58:28
1438,김남일님(211.192),"nills님과의 관계와 함께, 개죽이의 현재 상황을 전해주시고, 현재 장난이 아니게 되었소.",2003.06.16 19:20:48
1439,비햏(220.84),개벽이를 추모하며 성지순례하다가 한번 쌔워봤소...ㅠ.ㅠ,2003.06.20 05:18:42
1440,소햏두..(61.73),성지..ㅠ_ㅠ..,2003.06.20 06:29:43
1441,지나가는이(61.98),오오.. 성지순례 왔소이다.  대략 감개무량 가슴벅참,2003.06.21 11:47:00
1442,안얗싷ㅗ계.(211.212),사는 안병욱 왔다감~,2003.06.24 12:39:32
1443,풍류객(218.153),허허허..  난 언제나 저런 웃음을 지어볼꼬....  성지순례 즐~~,2003.06.27 05:49:35
1444,후후후(61.81),--------------------땅끝마을-----------------------,2003.06.28 01:19:55
1445,낙서(61.77),병욱이 바보~,2003.06.30 23:20:31
1446,Tilite(220.71),성지순례,2003.07.03 13:30:05
1447,김유진(163.239),나도 성지순례중 ㅋㅋ 쿠키닷컴도 오늘 봤어요 ㅋㅋ,2003.07.06 03:23:25
1448,햏햏(211.177),성지순례라오....허허..,2003.07.09 13:39:03
1449,올라인보이(61.255),성지순례요..,2003.07.11 23:04:01
1450,LPG(211.212),성지순례하고간다오..,2003.07.12 18:30:29
1451,제이케이(209.139),개죽이 원본 대략 간만에보니 기뿌오,2003.07.14 04:24:51
1452,멀더(211.244),성지순례를 이제서야... 하지만 소피티아는 볼 수가 없었소. 어딜가면 소피티아를 원본을 볼수 있쇼?,2003.07.18 11:50:37
1453,봉봉(211.194),동동동동동 소피티아는 끝에 있소 아해해햏~~~,2003.07.19 19:32:26
1454,Mt.Sim(211.203),개죽이의 탄생이군..--,2003.07.21 22:43:03
1455,아닛!(221.138),소피티아 원본본데 나는 알고있소! 순례란 대략감개무량!,2003.07.26 19:32:08
1456,Łц.х.ц.г y(218.236),개죽이의 원본이구려.....,2003.07.29 11:35:46
1457,가짜햏자(211.177),개죽이여... 영원하라!!,2003.07.30 22:35:55
1458,메애ㅓㄹ(211.242),개죽이는 아직 살아있을까?,2003.08.03 02:31:07
1459,키메(211.55),아....이리하여 개죽이가 태어낫구려..허허..신기하오 역사의 산체험을 하는것 같아 심히 감동 적이오..계속 넘어가보겠소이다. 2003/8/5,2003.08.05 14:01:34
1460,성지순례(211.215),드디어 개죽성지에 도달하였구려.. 감개가 무량하오 ㅠ ㅠ 개죽아!!,2003.08.14 02:46:51
1461,쒥(218.158),개죽햏,2003.08.17 21:34:57
1462,툰두라(211.219),개죽성지나도입성,2003.08.29 23:20:58
1463,스누피탕(220.78),꼴찌는 나의 것,2003.09.01 12:10:45
1464,냐옹(218.52),개죽살앙~  꼴찌는 나의것.,2003.09.23 18:40:57
1465,다틀렸다(211.59),꼴찌는 나의 것,2003.09.24 05:06:11
1466,↓꼴지?(211.208),그럼 난 두번째..,2003.10.23 20:18:50
1467,흐흐바보(203.240),그래 내가 꼴찌할께.,2003.10.23 23:27:36
1468,아니야(221.138),내가 꼴찌야,2003.10.24 19:01:17
1469,메카로 가는..(221.142),음 여기가 St. 개죽의 성지이구만... 감개무량.. 그럼 메카로 발걸음을 옮기자.,2003.10.25 14:13:27
1470,ㄴㅇㄹㅇㄴ(211.186),성지순례중!,2003.10.29 16:00:29
1471,땡쓰얼랏(152.99),성지순례중 행숙아 사랑햏!!,2003.10.31 14:00:13
1472,15만4천볼트(203.228),성지순례중... ,2003.11.01 19:17:22
1473,돌돌이(211.186),성지 순례중,2003.11.07 05:12:59
1474,컷(211.58),성기순례중,2003.11.09 23:50:58
1475,으짜까(218.152),고구마 장사는 느므느므 힘이드오....왜? 달아서.....후우.....°°－ｙ(￣。￣) 개죽이그랴....엽갤에서 첨 보고 어찌나 좋았던지...ㅠㅠ,2003.11.13 06:37:10
1476,▒복▒면▒(220.92),네놈을 살려두기엔 고구마가 너무 아까워....,2003.12.07 18:04:09
1477,허허(211.51),저놈의 개죽이! ㅎㅎ. 귀엽소,2003.12.29 08:46:47
1478,옹알(211.213),햏햏햏 개죽이 아니오? 너므너므 귀엽소. 새해복많이많이많이많이많이많이많이 받으시오,2004.01.04 19:05:56
1479,ahedi(220.91),이것이 개죽이 데뷔사진이오?,2004.01.09 03:39:37
1480,나도(24.70),성지순례중,2004.02.07 08:08:03
1481,backd(61.36),개죽이 원본을 찾아서 얼마를 헤멧는지 모릅니다. 여기있었군요. 오래도 됬네..  감개무량..,2004.02.21 05:43:52
1482,5678(220.94),성지순례중,2004.03.01 16:37:36
1483,어우ㅜㅜ(220.120),[성지순례중]햏력이 오르고 있소!!!! 꼼작않고 16시간째 -ㅜ 데랽 몽하루료,2004.03.22 07:27:00
1484,염소(211.237),성지순례중,2004.03.23 06:10:58
1485,tabriss(61.77),이것이 개죽이 원본사진..드디어 찾았다..,2004.03.23 13:09:10
1486,너나타(61.84),성지 순례중 .. ㅋㄷㅋㄷ,2004.03.24 08:55:32
1487,미투(61.248),개죽이 원본사진 찾아보러 들어옴. ㅎㅎ 이쁘다.,2004.03.31 15:46:35
1488,평택햏자(220.127),평택햏자들렸다감~!,2004.04.02 13:32:53
1489,아넿모넿(61.84),성지순례중 . . .. . .,2004.04.07 15:28:58
1490,틀이(221.150),호랑말코님 뿌듯하시겟소,2004.04.21 11:52:07
1491,頭Moc(211.38),찍고감~,2004.04.29 06:54:29
1492,노통장(211.212),성지순레~,2004.04.29 07:14:26
1493,콩밭(211.42),성지순례에서 만난 정사겔햏자들...,2004.04.29 07:23:19
1494,시따(165.246),소햏도 왔소~ㅋㅋ,2004.04.29 08:00:19
1495,#NAME?,아.... 벌써 2년이란 세월이,2004.04.29 10:14:02
1496,마진관Z(61.98),소햏도 정사갤 햏자로서 성지순례 왔다가오. 벌써 거의 2년이 다됐구려.,2004.04.29 12:46:26
1497,설사햏자(218.39),성지순레,2004.04.29 15:03:55
1298,후훗(67.68),정사갤 단체관광,2004.04.29 17:12:03
1299,메이(218.235),흐미.... 개죽이 시초만 찾았을뿐.. 다른것은 아직 못찾음 ㅡ.ㅜ,2004.04.30 16:42:37
1300,이거군(220.126),성지순례차 방문이오,2004.05.04 13:05:05
1301,오웃(221.152),호랑말코님께서.이름을 지으셨꾼,2004.05.05 05:40:30
1302,오호(61.41),소햏도 햏력수햏을 위한 성지순례왔소,2004.05.16 08:02:36
1303,으허(210.106),개죽이의 탄생이로다.!!1,2004.05.16 08:55:44
1304,B惡(67.170),"성지순례,, 조쿠나,",2004.06.04 19:33:58
1305,개죽이(61.84),원본이라니...어쨋든 내가 마지막이다 아햏햏~,2004.07.12 12:06:52
1306,어이의 상실(220.70),벌써 2년.........넘었네...,2004.08.02 06:25:37
1307,이게(211.40),그 유명한 개죽이 원본이오?,2004.09.19 02:34:32
1308,"휴우,(211.228)",쿠키순례가따가 개벽이찍고 여기에 당도하였소이답..,2004.09.22 07:43:29
1309, 나도(211.110),왓다간다 개죽아....,2004.10.31 17:25:32
1310,여기여~(211.224),여기라니께 다들 와서 구경혀 봐봐 여기가 그리 유명 하다니꼐~,2004.11.20 10:41:43
1311,음.....(61.85),첫 성지순례구려.....,2004.11.24 12:22:44
1312,Opium(211.186),시간은.. 정말 많이 지났지만.. 우리 개죽군은 영원한 마스코트,2004.11.27 23:13:51
1313,리마리오(221.147),성지순례 중..,2004.11.30 15:47:06
1314,혈(218.233),개죽이 우너본이닷!!,2004.12.07 04:45:12
1315,쿨드(61.248),드됴 첫성지순례 개죽이를 만나다 ㅠㅠ,2005.01.06 07:15:44
1316,과객(211.221),여기가 성지구나,2005.02.20 07:47:05
1317,카키맨(211.236),홀홀 감격..ㅠㅠ,2005.02.24 10:11:39
1318,쿨피스(220.125),성지순례中,2005.03.12 06:34:53
1319,강철에사신(219.241),개죽이는 지금살아있을ㄲㅏ...........아니면........-_-,2005.03.16 05:01:46
1320,덜머(220.71),최고삼ㅠ.ㅠb,2005.03.20 17:35:49
1321,#NAME?,성지 순례 2년뒤에 봅시다,2005.03.31 11:26:58
1322,요구르트(220.71),소햏도 성지순례중 이때의 디씨가 그립다,2005.04.07 20:46:15
1323,영웅본색(210.127),성지를 위해 영웅본색이 필요하다,2005.04.10 00:13:56
1324,히로뻥(222.233),05.5.1일,2005.05.01 02:56:44
1325,이뻐(211.197),성지순례 드디어 봤다.. 너무 기궈여,2005.06.20 16:56:20
1326,Roz(222.108),이것이 개죽이의 탄생인가. 2005/07/06/02:02/,2005.07.06 02:02:41
1327,그런트(218.55),늦었지만 이 성지에 이름을 아로새기겠소,2005.07.30 16:58:06
1328,키보드헐크(211.186),성지순례중.. 2005/08/25/01:37/...,2005.08.25 01:37:51
1329,김유식(222.236),성지순례~,2005.11.23 14:19:37
1332,ㅋㅋㅋㅋ(218.147),유식대장도 성지순례 왔군..나도 성지순례~~,2005.12.02 22:32:45
1333,베이스(58.143),나도 성지순례~,2005.12.03 07:03:01
1334,daw(58.65),이야 유식형 성지선례,2005.12.06 01:27:29
1335,jinjin(211.244),드뎌 왔다~~성지순례,2006.02.21 00:04:08
1336,닭둘기(222.98),이것이 그 전설...,2006.02.27 03:15:09
1337,ㄱㅄ(221.161),성지순례~,2006.04.06 18:03:06
1338,열반(211.203),성지순례~~,2006.06.08 03:21:32
1339,김보-지(219.249),지금 이 글 보는 그대를 위한 쉽고 재미있는 게임이 있다. 주소창에 dddd. zotta. net적으면 돼... 언제라도,2006.07.03 19:30:05
1340,디스(124.63),클클.... 간만이군,2006.07.04 21:56:13
1341,몸토야180(202.43),성지순례~ 겨스갤 만세,2006.07.22 21:01:46
1342,대세지윤(203.244),성지순례~ 참 오래저늬군하.. 립흘도 하오체군화...,2006.09.25 14:33:14
1343,가무(61.83),성지순례. 고견이 되신 개죽이에게 일동 묵념..,2006.10.25 01:52:25
1344,1(222.96),ㄲㄲ,2007.01.10 11:01:52
1345,팬저킬러(221.146),성지순례 십라 다시봐도 감격이다. 던겔서 왔소.,2007.02.08 15:46:41
1347,루니는왜(211.191),성지순례 왔습니다. 개죽이가 여깄었군..,2007.04.19 11:12:43
1348,김유식(),일년 반만에 성지순례~,2007.04.27 14:42:06
1349,우핫(219.249),난 이년 만에 성지순례~,2007.05.02 17:09:16
1350,옥후(166.104),기뮤식씨 여기서 이러시면 곤란합니다. 내가 마지막???? 성지순례!!,2007.06.08 17:02:12
1351,ㅋㅌ(203.232),내가마지막,2007.06.13 09:55:13
1352,내가(210.94),마지막성지순례 ㄳ,2007.06.13 16:13:39
1353,채뇨(59.30),지-랄자제 나다,2007.07.01 22:25:30
1354,ㅇㄴㄴ(122.128),성지순례!!!,2007.07.16 03:30:20
1355,스이드림(219.254),성지순례,2007.07.24 15:33:14
1356,햝(141.223),성지순례,2007.07.25 20:53:01
1357,까를 ,"오오 성지순례,,,",2007.08.20 01:42:56
1359,어헣헣헣헣 ,성지순례,2007.08.27 22:40:56
1360,닥치고민영 ,오오 개죽 원본 감개무량,2007.09.08 23:04:26
1362,나그네(58.234),성지순례,2007.09.08 23:07:46
1363,한청(210.94),반갑다 개죽아,2007.09.12 19:03:23
1364,하악하악(125.133),귀여운 개죽이...  5년이란 세월이 흘렀구나 성지순례하고 갑니다,2007.10.07 12:32:20
